Date,Time,Name,Category,Hash,Comments
2025-06-20,12:26:03,chip_chip_device_device,single,0526,NIRRAM Direct Write Test
2025-06-20,12:26:03,chip_chip_device_device,single,0527,NIRRAM Direct Write Test
2025-06-20,12:26:04,chip_chip_device_device,single,0528,NIRRAM Direct Write Test
2025-06-20,12:26:04,chip_chip_device_device,single,0529,NIRRAM Direct Write Test
2025-06-20,12:26:05,chip_chip_device_device,single,0530,NIRRAM Direct Write Test
2025-06-20,12:26:06,chip_chip_device_device,single,0531,NIRRAM Direct Write Test
2025-06-20,12:26:06,chip_chip_device_device,single,0532,NIRRAM Direct Write Test
2025-06-20,12:26:07,chip_chip_device_device,single,0533,NIRRAM Direct Write Test
2025-06-20,12:26:08,chip_chip_device_device,single,0534,NIRRAM Direct Write Test
2025-06-20,12:26:08,chip_chip_device_device,single,0535,NIRRAM Direct Write Test
2025-06-20,12:26:09,chip_chip_device_device,single,0536,NIRRAM Direct Write Test
2025-06-20,12:26:10,chip_chip_device_device,single,0537,NIRRAM Direct Write Test
2025-06-20,12:26:10,chip_chip_device_device,single,0538,NIRRAM Direct Write Test
2025-06-20,12:26:11,chip_chip_device_device,single,0539,NIRRAM Direct Write Test
2025-06-20,12:26:12,chip_chip_device_device,single,0540,NIRRAM Direct Write Test
2025-06-20,12:26:12,chip_chip_device_device,single,0541,NIRRAM Direct Write Test
2025-06-20,12:26:13,chip_chip_device_device,single,0542,NIRRAM Direct Write Test
2025-06-20,12:26:14,chip_chip_device_device,single,0543,NIRRAM Direct Write Test
2025-06-20,12:26:14,chip_chip_device_device,single,0544,NIRRAM Direct Write Test
2025-06-20,12:26:15,chip_chip_device_device,single,0545,NIRRAM Direct Write Test
2025-06-20,12:26:15,chip_chip_device_device,single,0546,NIRRAM Direct Write Test
2025-06-20,12:26:16,chip_chip_device_device,single,0547,NIRRAM Direct Write Test
2025-06-20,12:26:17,chip_chip_device_device,single,0548,NIRRAM Direct Write Test
2025-06-20,12:26:17,chip_chip_device_device,single,0549,NIRRAM Direct Write Test
2025-06-20,12:26:18,chip_chip_device_device,single,0550,NIRRAM Direct Write Test
2025-06-20,12:26:19,chip_chip_device_device,single,0551,NIRRAM Direct Write Test
2025-06-20,12:26:19,chip_chip_device_device,single,0552,NIRRAM Direct Write Test
2025-06-20,12:26:20,chip_chip_device_device,single,0553,NIRRAM Direct Write Test
2025-06-20,12:26:21,chip_chip_device_device,single,0554,NIRRAM Direct Write Test
2025-06-20,12:26:21,chip_chip_device_device,single,0555,NIRRAM Direct Write Test
2025-06-20,12:26:22,chip_chip_device_device,single,0556,NIRRAM Direct Write Test
2025-06-20,12:26:23,chip_chip_device_device,single,0557,NIRRAM Direct Write Test
2025-06-20,12:26:23,chip_chip_device_device,single,0558,NIRRAM Direct Write Test
2025-06-20,12:26:24,chip_chip_device_device,single,0559,NIRRAM Direct Write Test
2025-06-20,12:26:25,chip_chip_device_device,single,0560,NIRRAM Direct Write Test
2025-06-20,12:26:25,chip_chip_device_device,single,0561,NIRRAM Direct Write Test
2025-06-20,12:26:26,chip_chip_device_device,single,0562,NIRRAM Direct Write Test
2025-06-20,12:26:27,chip_chip_device_device,single,0563,NIRRAM Direct Write Test
2025-06-20,12:26:27,chip_chip_device_device,single,0564,NIRRAM Direct Write Test
2025-06-20,12:26:28,chip_chip_device_device,single,0565,NIRRAM Direct Write Test
2025-06-20,12:26:28,chip_chip_device_device,single,0566,NIRRAM Direct Write Test
2025-06-20,12:26:29,chip_chip_device_device,single,0567,NIRRAM Direct Write Test
2025-06-20,12:26:30,chip_chip_device_device,single,0568,NIRRAM Direct Write Test
2025-06-20,12:26:30,chip_chip_device_device,single,0569,NIRRAM Direct Write Test
2025-06-20,12:26:31,chip_chip_device_device,single,0570,NIRRAM Direct Write Test
2025-06-20,12:26:32,chip_chip_device_device,single,0571,NIRRAM Direct Write Test
2025-06-20,12:26:32,chip_chip_device_device,single,0572,NIRRAM Direct Write Test
2025-06-20,12:26:33,chip_chip_device_device,single,0573,NIRRAM Direct Write Test
2025-06-20,12:26:34,chip_chip_device_device,single,0574,NIRRAM Direct Write Test
2025-06-20,12:26:34,chip_chip_device_device,single,0575,NIRRAM Direct Write Test
2025-06-20,12:26:35,chip_chip_device_device,single,0576,NIRRAM Direct Write Test
2025-06-20,12:26:36,chip_chip_device_device,single,0577,NIRRAM Direct Write Test
2025-06-20,12:26:36,chip_chip_device_device,single,0578,NIRRAM Direct Write Test
2025-06-20,12:26:37,chip_chip_device_device,single,0579,NIRRAM Direct Write Test
2025-06-20,12:26:38,chip_chip_device_device,single,0580,NIRRAM Direct Write Test
2025-06-20,12:26:38,chip_chip_device_device,single,0581,NIRRAM Direct Write Test
2025-06-20,12:26:39,chip_chip_device_device,single,0582,NIRRAM Direct Write Test
2025-06-20,12:26:39,chip_chip_device_device,single,0583,NIRRAM Direct Write Test
2025-06-20,12:26:40,chip_chip_device_device,single,0584,NIRRAM Direct Write Test
2025-06-20,12:26:41,chip_chip_device_device,single,0585,NIRRAM Direct Write Test
2025-06-20,12:26:41,chip_chip_device_device,single,0586,NIRRAM Direct Write Test
2025-06-20,12:26:42,chip_chip_device_device,single,0587,NIRRAM Direct Write Test
2025-06-20,12:26:43,chip_chip_device_device,single,0588,NIRRAM Direct Write Test
2025-06-20,12:26:43,chip_chip_device_device,single,0589,NIRRAM Direct Write Test
2025-06-20,12:26:44,chip_chip_device_device,single,0590,NIRRAM Direct Write Test
2025-06-20,12:26:45,chip_chip_device_device,single,0591,NIRRAM Direct Write Test
2025-06-20,12:26:45,chip_chip_device_device,single,0592,NIRRAM Direct Write Test
2025-06-20,12:26:46,chip_chip_device_device,single,0593,NIRRAM Direct Write Test
2025-06-20,12:26:46,chip_chip_device_device,single,0594,NIRRAM Direct Write Test
2025-06-20,12:26:47,chip_chip_device_device,single,0595,NIRRAM Direct Write Test
2025-06-20,12:26:48,chip_chip_device_device,single,0596,NIRRAM Direct Write Test
2025-06-20,12:26:48,chip_chip_device_device,single,0597,NIRRAM Direct Write Test
2025-06-20,12:26:49,chip_chip_device_device,single,0598,NIRRAM Direct Write Test
2025-06-20,12:26:50,chip_chip_device_device,single,0599,NIRRAM Direct Write Test
2025-06-20,12:26:50,chip_chip_device_device,single,0600,NIRRAM Direct Write Test
2025-06-20,12:26:51,chip_chip_device_device,single,0601,NIRRAM Direct Write Test
2025-06-20,12:26:52,chip_chip_device_device,single,0602,NIRRAM Direct Write Test
2025-06-20,12:26:52,chip_chip_device_device,single,0603,NIRRAM Direct Write Test
2025-06-20,12:26:53,chip_chip_device_device,single,0604,NIRRAM Direct Write Test
2025-06-20,12:26:54,chip_chip_device_device,single,0605,NIRRAM Direct Write Test
2025-06-20,12:26:54,chip_chip_device_device,single,0606,NIRRAM Direct Write Test
2025-06-20,12:26:55,chip_chip_device_device,single,0607,NIRRAM Direct Write Test
2025-06-20,12:26:56,chip_chip_device_device,single,0608,NIRRAM Direct Write Test
2025-06-20,12:26:56,chip_chip_device_device,single,0609,NIRRAM Direct Write Test
2025-06-20,12:26:57,chip_chip_device_device,single,0610,NIRRAM Direct Write Test
2025-06-20,12:26:57,chip_chip_device_device,single,0611,NIRRAM Direct Write Test
2025-06-20,12:26:58,chip_chip_device_device,single,0612,NIRRAM Direct Write Test
2025-06-20,12:26:59,chip_chip_device_device,single,0613,NIRRAM Direct Write Test
2025-06-20,12:26:59,chip_chip_device_device,single,0614,NIRRAM Direct Write Test
2025-06-20,12:27:00,chip_chip_device_device,single,0615,NIRRAM Direct Write Test
2025-06-20,12:27:01,chip_chip_device_device,single,0616,NIRRAM Direct Write Test
2025-06-20,12:27:01,chip_chip_device_device,single,0617,NIRRAM Direct Write Test
2025-06-20,12:27:02,chip_chip_device_device,single,0618,NIRRAM Direct Write Test
2025-06-20,12:27:03,chip_chip_device_device,single,0619,NIRRAM Direct Write Test
2025-06-20,12:27:03,chip_chip_device_device,single,0620,NIRRAM Direct Write Test
2025-06-20,12:27:04,chip_chip_device_device,single,0621,NIRRAM Direct Write Test
2025-06-20,12:27:04,chip_chip_device_device,single,0622,NIRRAM Direct Write Test
2025-06-20,12:27:05,chip_chip_device_device,single,0623,NIRRAM Direct Write Test
2025-06-20,12:27:06,chip_chip_device_device,single,0624,NIRRAM Direct Write Test
2025-06-20,12:27:06,chip_chip_device_device,single,0625,NIRRAM Direct Write Test
2025-06-20,12:27:07,chip_chip_device_device,single,0626,NIRRAM Direct Write Test
2025-06-20,12:27:08,chip_chip_device_device,single,0627,NIRRAM Direct Write Test
2025-06-20,12:27:08,chip_chip_device_device,single,0628,NIRRAM Direct Write Test
2025-06-20,12:27:09,chip_chip_device_device,single,0629,NIRRAM Direct Write Test
2025-06-20,12:27:10,chip_chip_device_device,single,0630,NIRRAM Direct Write Test
2025-06-20,12:27:10,chip_chip_device_device,single,0631,NIRRAM Direct Write Test
2025-06-20,12:27:11,chip_chip_device_device,single,0632,NIRRAM Direct Write Test
2025-06-20,12:27:12,chip_chip_device_device,single,0633,NIRRAM Direct Write Test
2025-06-20,12:27:12,chip_chip_device_device,single,0634,NIRRAM Direct Write Test
2025-06-20,12:27:13,chip_chip_device_device,single,0635,NIRRAM Direct Write Test
2025-06-20,12:27:13,chip_chip_device_device,single,0636,NIRRAM Direct Write Test
2025-06-20,12:27:14,chip_chip_device_device,single,0637,NIRRAM Direct Write Test
2025-06-20,12:27:48,chip_chip_device_device,single,0638,NIRRAM Direct Write Test
2025-06-20,12:29:07,chip_chip_device_device,single,0639,NIRRAM Direct Write Test
2025-06-20,12:29:59,chip_chip_device_device,single,0640,NIRRAM Direct Write Test
2025-06-20,12:31:03,chip_chip_device_device,single,0641,NIRRAM Direct Write Test
2025-06-20,12:31:53,chip_chip_device_device,single,0642,NIRRAM Direct Write Test
2025-06-25,12:48:14,chip_chip_device_device,single,0000,NIRRAM Direct Write Test
2025-06-25,12:48:16,chip_chip_device_device,single,0001,NIRRAM Direct Write Test
2025-06-25,12:48:17,chip_chip_device_device,single,0002,NIRRAM Direct Write Test
2025-06-25,12:48:18,chip_chip_device_device,single,0003,NIRRAM Direct Write Test
2025-06-25,12:48:19,chip_chip_device_device,single,0004,NIRRAM Direct Write Test
2025-06-25,12:48:19,chip_chip_device_device,single,0005,NIRRAM Direct Write Test
2025-06-25,12:48:20,chip_chip_device_device,single,0006,NIRRAM Direct Write Test
2025-06-25,12:48:21,chip_chip_device_device,single,0007,NIRRAM Direct Write Test
2025-06-25,12:48:22,chip_chip_device_device,single,0008,NIRRAM Direct Write Test
2025-06-25,12:48:22,chip_chip_device_device,single,0009,NIRRAM Direct Write Test
2025-06-25,12:48:23,chip_chip_device_device,single,0010,NIRRAM Direct Write Test
2025-06-25,12:48:24,chip_chip_device_device,single,0011,NIRRAM Direct Write Test
2025-06-25,12:48:25,chip_chip_device_device,single,0012,NIRRAM Direct Write Test
2025-06-25,12:48:26,chip_chip_device_device,single,0013,NIRRAM Direct Write Test
2025-06-25,12:48:26,chip_chip_device_device,single,0014,NIRRAM Direct Write Test
2025-06-25,12:48:27,chip_chip_device_device,single,0015,NIRRAM Direct Write Test
2025-06-25,12:48:28,chip_chip_device_device,single,0016,NIRRAM Direct Write Test
2025-06-25,12:48:29,chip_chip_device_device,single,0017,NIRRAM Direct Write Test
2025-06-25,12:48:29,chip_chip_device_device,single,0018,NIRRAM Direct Write Test
2025-06-25,12:48:30,chip_chip_device_device,single,0019,NIRRAM Direct Write Test
2025-06-25,12:48:31,chip_chip_device_device,single,0020,NIRRAM Direct Write Test
2025-06-25,12:48:32,chip_chip_device_device,single,0021,NIRRAM Direct Write Test
2025-06-25,12:48:32,chip_chip_device_device,single,0022,NIRRAM Direct Write Test
2025-06-25,12:48:33,chip_chip_device_device,single,0023,NIRRAM Direct Write Test
2025-06-25,12:48:34,chip_chip_device_device,single,0024,NIRRAM Direct Write Test
2025-06-25,12:48:34,chip_chip_device_device,single,0025,NIRRAM Direct Write Test
2025-06-25,12:48:35,chip_chip_device_device,single,0026,NIRRAM Direct Write Test
2025-06-25,12:48:36,chip_chip_device_device,single,0027,NIRRAM Direct Write Test
2025-06-25,12:48:37,chip_chip_device_device,single,0028,NIRRAM Direct Write Test
2025-06-25,12:48:37,chip_chip_device_device,single,0029,NIRRAM Direct Write Test
2025-06-25,12:48:38,chip_chip_device_device,single,0030,NIRRAM Direct Write Test
2025-06-25,12:48:39,chip_chip_device_device,single,0031,NIRRAM Direct Write Test
2025-06-25,16:41:46,chip_chip_device_device,single,0032,NIRRAM Direct Write Test
2025-06-25,16:42:58,chip_chip_device_device,single,0033,NIRRAM Direct Write Test
2025-06-25,16:43:19,chip_chip_device_device,single,0034,NIRRAM Direct Write Test
2025-06-25,16:44:48,chip_chip_device_device,single,0035,NIRRAM Direct Write Test
2025-06-25,16:44:50,chip_chip_device_device,single,0036,NIRRAM Direct Write Test
2025-06-25,16:44:51,chip_chip_device_device,single,0037,NIRRAM Direct Write Test
2025-06-25,16:44:52,chip_chip_device_device,single,0038,NIRRAM Direct Write Test
2025-06-25,16:44:52,chip_chip_device_device,single,0039,NIRRAM Direct Write Test
2025-06-25,16:44:53,chip_chip_device_device,single,0040,NIRRAM Direct Write Test
2025-06-25,16:44:54,chip_chip_device_device,single,0041,NIRRAM Direct Write Test
2025-06-25,16:44:54,chip_chip_device_device,single,0042,NIRRAM Direct Write Test
2025-06-25,16:44:55,chip_chip_device_device,single,0043,NIRRAM Direct Write Test
2025-06-25,16:44:56,chip_chip_device_device,single,0044,NIRRAM Direct Write Test
2025-06-25,16:44:56,chip_chip_device_device,single,0045,NIRRAM Direct Write Test
2025-06-25,16:44:57,chip_chip_device_device,single,0046,NIRRAM Direct Write Test
2025-06-25,16:44:58,chip_chip_device_device,single,0047,NIRRAM Direct Write Test
2025-06-25,16:44:59,chip_chip_device_device,single,0048,NIRRAM Direct Write Test
2025-06-25,16:44:59,chip_chip_device_device,single,0049,NIRRAM Direct Write Test
2025-06-25,16:45:00,chip_chip_device_device,single,0050,NIRRAM Direct Write Test
2025-06-25,16:45:01,chip_chip_device_device,single,0051,NIRRAM Direct Write Test
2025-06-25,16:45:01,chip_chip_device_device,single,0052,NIRRAM Direct Write Test
2025-06-25,16:45:02,chip_chip_device_device,single,0053,NIRRAM Direct Write Test
2025-06-25,16:45:03,chip_chip_device_device,single,0054,NIRRAM Direct Write Test
2025-06-25,16:45:03,chip_chip_device_device,single,0055,NIRRAM Direct Write Test
2025-06-25,16:45:04,chip_chip_device_device,single,0056,NIRRAM Direct Write Test
2025-06-25,16:45:05,chip_chip_device_device,single,0057,NIRRAM Direct Write Test
2025-06-25,16:45:05,chip_chip_device_device,single,0058,NIRRAM Direct Write Test
2025-06-25,16:45:06,chip_chip_device_device,single,0059,NIRRAM Direct Write Test
2025-06-25,16:45:07,chip_chip_device_device,single,0060,NIRRAM Direct Write Test
2025-06-25,16:45:07,chip_chip_device_device,single,0061,NIRRAM Direct Write Test
2025-06-25,16:45:08,chip_chip_device_device,single,0062,NIRRAM Direct Write Test
2025-06-25,16:45:09,chip_chip_device_device,single,0063,NIRRAM Direct Write Test
2025-06-25,16:45:09,chip_chip_device_device,single,0064,NIRRAM Direct Write Test
2025-06-25,16:45:10,chip_chip_device_device,single,0065,NIRRAM Direct Write Test
2025-06-25,16:45:11,chip_chip_device_device,single,0066,NIRRAM Direct Write Test
2025-06-25,16:46:36,chip_chip_device_device,single,0067,NIRRAM Direct Write Test
2025-06-25,16:46:38,chip_chip_device_device,single,0068,NIRRAM Direct Write Test
2025-06-25,16:46:39,chip_chip_device_device,single,0069,NIRRAM Direct Write Test
2025-06-25,16:46:39,chip_chip_device_device,single,0070,NIRRAM Direct Write Test
2025-06-25,16:46:40,chip_chip_device_device,single,0071,NIRRAM Direct Write Test
2025-06-25,16:46:41,chip_chip_device_device,single,0072,NIRRAM Direct Write Test
2025-06-25,16:46:42,chip_chip_device_device,single,0073,NIRRAM Direct Write Test
2025-06-25,16:46:42,chip_chip_device_device,single,0074,NIRRAM Direct Write Test
2025-06-25,16:46:43,chip_chip_device_device,single,0075,NIRRAM Direct Write Test
2025-06-25,16:46:44,chip_chip_device_device,single,0076,NIRRAM Direct Write Test
2025-06-25,16:46:44,chip_chip_device_device,single,0077,NIRRAM Direct Write Test
2025-06-25,16:46:45,chip_chip_device_device,single,0078,NIRRAM Direct Write Test
2025-06-25,16:46:46,chip_chip_device_device,single,0079,NIRRAM Direct Write Test
2025-06-25,16:46:46,chip_chip_device_device,single,0080,NIRRAM Direct Write Test
2025-06-25,16:46:47,chip_chip_device_device,single,0081,NIRRAM Direct Write Test
2025-06-25,16:46:48,chip_chip_device_device,single,0082,NIRRAM Direct Write Test
2025-06-25,16:46:49,chip_chip_device_device,single,0083,NIRRAM Direct Write Test
2025-06-25,16:46:49,chip_chip_device_device,single,0084,NIRRAM Direct Write Test
2025-06-25,16:46:50,chip_chip_device_device,single,0085,NIRRAM Direct Write Test
2025-06-25,16:46:51,chip_chip_device_device,single,0086,NIRRAM Direct Write Test
2025-06-25,16:46:51,chip_chip_device_device,single,0087,NIRRAM Direct Write Test
2025-06-25,16:46:52,chip_chip_device_device,single,0088,NIRRAM Direct Write Test
2025-06-25,16:46:53,chip_chip_device_device,single,0089,NIRRAM Direct Write Test
2025-06-25,16:46:53,chip_chip_device_device,single,0090,NIRRAM Direct Write Test
2025-06-25,16:46:54,chip_chip_device_device,single,0091,NIRRAM Direct Write Test
2025-06-25,16:46:55,chip_chip_device_device,single,0092,NIRRAM Direct Write Test
2025-06-25,16:46:55,chip_chip_device_device,single,0093,NIRRAM Direct Write Test
2025-06-25,16:46:56,chip_chip_device_device,single,0094,NIRRAM Direct Write Test
2025-06-25,16:46:57,chip_chip_device_device,single,0095,NIRRAM Direct Write Test
2025-06-25,16:46:57,chip_chip_device_device,single,0096,NIRRAM Direct Write Test
2025-06-25,16:46:58,chip_chip_device_device,single,0097,NIRRAM Direct Write Test
2025-06-25,16:46:59,chip_chip_device_device,single,0098,NIRRAM Direct Write Test
2025-06-25,16:50:10,chip_chip_device_device,single,0099,NIRRAM Direct Write Test
