Date,Time,Name,Category,Hash,Comments
2024-12-17,15:59:55,chip_3_device_0-0,Dir_Write,0013,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:00:50,chip_3_device_0-0,Dir_Write,0014,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:01:01,chip_3_device_0-0,Dir_Write,0015,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:03:13,chip_3_device_0-0,Dir_Write,0016,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:03:22,chip_3_device_0-0,Dir_Write,0017,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:03:32,chip_3_device_0-0,Dir_Write,0018,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:03:40,chip_3_device_0-0,Dir_Write,0019,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:03:51,chip_3_device_0-0,Dir_Write,0020,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:04:08,chip_3_device_0-0,Dir_Write,0021,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:04:16,chip_3_device_0-0,Dir_Write,0022,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:04:23,chip_3_device_0-0,Dir_Write,0023,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:04:37,chip_3_device_0-0,Dir_Write,0024,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:04:52,chip_3_device_0-0,Dir_Write,0025,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:15:28,chip_3_device_0-0,Dir_Write,0026,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:15:39,chip_3_device_0-0,Dir_Write,0027,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:15:48,chip_3_device_0-0,Dir_Write,0028,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:16:16,chip_3_device_0-0,Dir_Write,0029,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:18:04,chip_3_device_0-0,Dir_Write,0030,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:18:11,chip_3_device_0-0,Dir_Write,0031,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:18:18,chip_3_device_0-0,Dir_Write,0032,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:18:37,chip_3_device_0-0,Dir_Write,0033,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,16:18:47,chip_3_device_0-0,Dir_Write,0034,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:03:10,chip_3_device_0-0,Dir_Write,0035,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:03:17,chip_3_device_0-0,Dir_Write,0036,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:03:31,chip_3_device_0-0,Dir_Write,0037,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:03:42,chip_3_device_0-0,Dir_Write,0038,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:03:57,chip_3_device_0-0,Dir_Write,0039,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:04:25,chip_3_device_0-0,Dir_Write,0040,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:04:36,chip_3_device_0-0,Dir_Write,0041,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:04:42,chip_3_device_0-0,Dir_Write,0042,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:07:27,chip_1_device_0-0,Dir_Write,0000,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:07:54,chip_1_device_0-0,Dir_Write,0001,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:08:01,chip_1_device_0-0,Dir_Write,0002,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:08:09,chip_1_device_0-0,Dir_Write,0003,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:08:44,chip_1_device_0-0,Dir_Write,0004,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:08:53,chip_1_device_0-0,Dir_Write,0005,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:09:06,chip_1_device_0-0,Dir_Write,0006,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:09:18,chip_1_device_0-0,Dir_Write,0007,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:09:34,chip_1_device_0-0,Dir_Write,0008,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:09:41,chip_1_device_0-0,Dir_Write,0009,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:09:47,chip_1_device_0-0,Dir_Write,0010,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:09:54,chip_1_device_0-0,Dir_Write,0011,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:10:00,chip_1_device_0-0,Dir_Write,0012,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:10:13,chip_1_device_0-0,Dir_Write,0013,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2024-12-17,18:10:30,chip_1_device_0-0,Dir_Write,0014,Chip 3 Array  1T1R pmos VBL-1V2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:27:48,chip_4_device_0-0,Dir_Write,0000,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:28:16,chip_4_device_all,Dir_Write,0000,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:36:23,chip_4_device_all,Dir_Write,0001,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:36:34,chip_4_device_all,Dir_Write,0002,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:37:52,chip_4_device_all,Dir_Write,0003,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:39:33,chip_4_device_all,Dir_Write,0004,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:39:39,chip_4_device_all,Dir_Write,0005,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:39:49,chip_4_device_all,Dir_Write,0006,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:40:09,chip_4_device_all,Dir_Write,0007,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:40:19,chip_4_device_all,Dir_Write,0008,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:40:32,chip_4_device_all,Dir_Write,0009,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:40:44,chip_4_device_all,Dir_Write,0010,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:41:06,chip_4_device_all,Dir_Write,0011,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:41:16,chip_4_device_all,Dir_Write,0012,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:45:26,chip_4_device_all,Dir_Write,0013,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:45:55,chip_4_device_all,Dir_Write,0014,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:45:59,chip_4_device_all,Dir_Write,0015,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:46:06,chip_4_device_all,Dir_Write,0016,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:46:14,chip_4_device_all,Dir_Write,0017,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:46:27,chip_4_device_all,Dir_Write,0018,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,13:46:37,chip_4_device_all,Dir_Write,0019,Chip 4 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,14:24:32,chip_2_device_0-0,Dir_Write,0000,Chip 2 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,14:25:40,chip_2_device_0-0,Dir_Write,0001,Chip 2 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-04,14:25:51,chip_2_device_0-0,Dir_Write,0002,Chip 2 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3
2025-01-05,17:26:34,chip_2_device_0-0,Dir_Write,0000,Chip 2 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-05,18:26:54,chip_3_device_all,Dir_Write,0000,Chip 2 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-05,18:28:28,chip_3_device_all,Dir_Write,0001,Chip 2 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-05,18:29:13,chip_3_device_all,Dir_Write,0002,Chip 2 Array  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,16:57:30,chip_3_device_all,Dir_Write,0000,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,16:57:55,chip_3_device_all,Dir_Write,0001,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,16:58:10,chip_3_device_all,Dir_Write,0002,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:01:15,chip_3_device_all,Dir_Write,0003,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:01:41,chip_3_device_all,Dir_Write,0004,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:02:01,chip_3_device_all,Dir_Write,0005,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:02:38,chip_3_device_all,Dir_Write,0006,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:03:48,chip_3_device_all,Dir_Write,0007,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:04:08,chip_3_device_all,Dir_Write,0008,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:07:11,chip_3_device_all,Dir_Write,0009,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:07:29,chip_3_device_all,Dir_Write,0010,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:08:07,chip_3_device_all,Dir_Write,0011,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:08:28,chip_3_device_all,Dir_Write,0012,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:08:50,chip_3_device_all,Dir_Write,0013,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:09:06,chip_3_device_all,Dir_Write,0014,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:09:26,chip_3_device_all,Dir_Write,0015,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:09:44,chip_3_device_all,Dir_Write,0016,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:10:03,chip_3_device_all,Dir_Write,0017,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:10:57,chip_3_device_all,Dir_Write,0018,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:11:04,chip_3_device_all,Dir_Write,0019,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:11:24,chip_3_device_all,Dir_Write,0020,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:21:28,chip_3_device_all,Dir_Write,0021,Chip 3 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:21:46,chip_3_device_all,Dir_Write,0022,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:23:07,chip_3_device_all,Dir_Write,0023,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:23:57,chip_3_device_all,Dir_Write,0024,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:30:59,chip_3_device_all,Dir_Write,0025,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:31:49,chip_3_device_all,Dir_Write,0026,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:32:20,chip_3_device_all,Dir_Write,0027,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:32:53,chip_3_device_all,Dir_Write,0028,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:33:23,chip_3_device_all,Dir_Write,0029,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:34:18,chip_3_device_all,Dir_Write,0030,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:34:33,chip_3_device_all,Dir_Write,0031,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:35:14,chip_3_device_all,Dir_Write,0032,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:35:41,chip_3_device_all,Dir_Write,0033,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:39:55,chip_3_device_all,Dir_Write,0034,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:40:10,chip_3_device_all,Dir_Write,0035,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:40:49,chip_3_device_all,Dir_Write,0036,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:44:07,chip_3_device_all,Dir_Write,0037,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:44:52,chip_3_device_all,Dir_Write,0038,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:45:57,chip_3_device_all,Dir_Write,0039,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:47:28,chip_3_device_all,Dir_Write,0040,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-21,17:48:14,chip_3_device_all,Dir_Write,0041,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-22,15:43:53,chip_3_device_all,Dir_Write,0000,Chip 1 0-0  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-22,20:42:15,chip_3_device_all,Dir_Write,0001,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-22,20:43:20,chip_3_device_all,Dir_Write,0002,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-22,20:43:45,chip_3_device_all,Dir_Write,0003,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:45:26,chip_3_device_all,Dir_Write,0000,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:45:36,chip_3_device_all,Dir_Write,0001,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:45:51,chip_3_device_all,Dir_Write,0002,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:45:59,chip_3_device_all,Dir_Write,0003,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:46:19,chip_3_device_all,Dir_Write,0004,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:46:41,chip_3_device_all,Dir_Write,0005,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:47:27,chip_3_device_all,Dir_Write,0006,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:47:34,chip_3_device_all,Dir_Write,0007,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:47:52,chip_3_device_all,Dir_Write,0008,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:48:19,chip_3_device_all,Dir_Write,0009,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:48:48,chip_3_device_all,Dir_Write,0010,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:57:28,chip_3_device_all,Dir_Write,0011,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:58:08,chip_3_device_all,Dir_Write,0012,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:59:33,chip_3_device_all,Dir_Write,0013,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,19:59:47,chip_3_device_all,Dir_Write,0014,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:00:10,chip_3_device_all,Dir_Write,0015,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:00:30,chip_3_device_all,Dir_Write,0016,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:01:20,chip_3_device_all,Dir_Write,0017,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:03:04,chip_3_device_all,Dir_Write,0018,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:03:20,chip_3_device_all,Dir_Write,0019,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:04:15,chip_3_device_all,Dir_Write,0020,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:04:24,chip_3_device_all,Dir_Write,0021,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:04:31,chip_3_device_all,Dir_Write,0022,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:04:54,chip_3_device_all,Dir_Write,0023,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:05:15,chip_3_device_all,Dir_Write,0024,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:05:26,chip_3_device_all,Dir_Write,0025,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:06:06,chip_3_device_all,Dir_Write,0026,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:06:17,chip_3_device_all,Dir_Write,0027,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:10:38,chip_3_device_all,Dir_Write,0028,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:10:56,chip_3_device_all,Dir_Write,0029,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:11:21,chip_3_device_all,Dir_Write,0030,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:11:47,chip_3_device_all,Dir_Write,0031,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:12:12,chip_3_device_all,Dir_Write,0032,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:12:44,chip_3_device_all,Dir_Write,0033,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:13:32,chip_3_device_all,Dir_Write,0034,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-24,20:13:52,chip_3_device_all,Dir_Write,0035,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:32:36,chip_3_device_all,Dir_Write,0000,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:32:52,chip_3_device_all,Dir_Write,0001,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:33:13,chip_3_device_all,Dir_Write,0002,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:33:45,chip_3_device_all,Dir_Write,0003,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:34:01,chip_3_device_all,Dir_Write,0004,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:35:09,chip_3_device_all,Dir_Write,0005,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:35:49,chip_3_device_all,Dir_Write,0006,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:36:00,chip_3_device_all,Dir_Write,0007,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:36:07,chip_3_device_all,Dir_Write,0008,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:36:23,chip_3_device_all,Dir_Write,0009,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:37:00,chip_3_device_all,Dir_Write,0010,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:37:06,chip_3_device_all,Dir_Write,0011,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:37:11,chip_3_device_all,Dir_Write,0012,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:37:56,chip_3_device_all,Dir_Write,0013,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
2025-01-25,18:38:07,chip_3_device_all,Dir_Write,0014,Chip X all  1T1R pmos VBL-1.2 VBL 0.3 VSL 0 VWLUNSEL 3.5
